33132,53.867,noise
33133,51.258,noise
33134,66.366,noise
33135,92.976,noise
33136,51.26,noise
33137,52.06,noise
33138,51.363,noise
33139,51.399,noise
33140,54.496,noise
33141,51.485,noise
33142,54.871,noise
33143,50.413,noise
33144,51.357,noise
33145,50.44,noise
33146,51.207,noise
33147,53.575,noise
33148,52.748,noise
33149,55.259,noise
33150,64.412,noise
33151,211.014,noise
33152,82.338,noise
33153,53.238,noise
33154,52.112,noise
33155,54.258,noise
33156,51.071,noise
33157,51.725,noise
33158,98.055,noise
33159,79.454,noise
33160,53.408,noise
33161,51.988,noise
33162,58.88,noise
33163,51.384,noise
33164,52.674,noise
33165,65.961,noise
33166,63.658,noise
33167,52.136,noise
33168,62.487,noise
33169,51.544,noise
33170,80.617,noise
33171,51.229,noise
33172,51.811,noise
33173,51.349,noise
33174,51.76,noise
33175,69.485,noise
33176,51.986,noise
33177,57.16,noise
33178,51.164,noise
33179,51.623,noise
33180,54.289,noise
33181,51.123,noise
33182,82.948,noise
33183,51.324,noise
33184,58.803,noise
33185,61.812,noise
33186,51.62,noise
33187,52.447,noise
33188,61.536,noise
33189,55.352,noise
33190,54.096,noise
33191,52.224,noise
33192,53.04,noise
33193,52.06,noise
33194,53.492,noise
33195,51.2,noise
33196,64.965,noise
33197,55.394,noise
33198,51.604,noise
33199,100.451,noise
33200,51.349,noise
33201,54.339,noise
33202,51.699,noise
33203,56.729,noise
33204,51.825,noise
33205,51.21,noise
33206,51.47,noise
33207,51.924,noise
33208,51.592,noise
33209,68.855,noise
33210,63.857,noise
33211,51.346,noise
33212,90.085,noise
33213,51.639,noise
33214,57.469,noise
33215,52.873,noise
33216,52.133,noise
33217,63.48,noise
33218,62.768,noise
33219,52.683,noise
33220,51.475,noise
33221,60.189,noise
33222,51.183,noise
33223,58.692,noise
33224,79.381,noise
33225,53.325,noise
33226,51.966,noise
33227,51.844,noise
33228,51.252,noise
33229,53.307,noise
33230,51.913,noise
33231,51.517,noise
33232,55.375,noise
33233,51.177,noise
33234,53.394,noise
33235,54.926,noise
33236,51.407,noise
33237,51.45,noise
33238,51.245,noise
33239,51.697,noise
33240,51.226,noise
33241,51.222,noise
33242,51.913,noise
33243,51.797,noise
33244,59.492,noise
33245,51.759,noise
33246,69.847,noise
33247,51.187,noise
33248,51.413,noise
33249,67.526,noise
33250,53.106,noise
33251,51.301,noise
33252,83.178,noise
33253,51.228,noise
33254,59.827,noise
33255,59.825,noise
33256,62.014,noise
33257,52.073,noise
33258,57.506,noise
33259,52.866,noise
33260,179.821,noise
33261,52.267,noise
33262,51.639,noise
33263,51.564,noise
33264,51.107,noise
33265,51.859,noise
33266,51.259,noise
33267,60.855,noise
33268,52.905,noise
33269,66.045,noise
33270,50.43,noise
33271,72.091,noise
33272,52.041,noise
33273,64.226,noise
33274,61.06,noise
33275,56.187,noise
33276,77.721,noise
33277,51.27,noise
33278,51.181,noise
33279,51.167,noise
33280,51.788,noise
33281,51.244,noise
33282,57.462,noise
33283,61.557,noise
33284,51.172,noise
33285,52.203,noise
33286,51.253,noise
33287,51.239,noise
33288,52.84,noise
33289,52.663,noise
33290,55.558,noise
33291,51.358,noise
33292,53.219,noise
33293,51.563,noise
33294,52.467,noise
33295,52.465,noise
33296,51.458,noise
33297,64.695,noise
33298,51.319,noise
33299,70.15,noise
33300,54.474,noise
33301,53.044,noise
33302,57.177,noise
33303,61.179,noise
33304,51.915,noise
33305,64.861,noise
33306,52.503,noise
33307,53.09,noise
33308,51.692,noise
33309,56.761,noise
33310,58.71,noise
33311,51.47,noise
33312,56.254,noise
33313,51.739,noise
33314,347.796,noise
33315,73.699,noise
33316,51.704,noise
33317,53.94,noise
33318,52.11,noise
33319,51.297,noise
33320,59.434,noise
33321,62.004,noise
33322,51.612,noise
33323,53.596,noise
33324,51.181,noise
33325,51.137,noise
33326,53.374,noise
33327,52.996,noise
33328,51.68,noise
33329,53.672,noise
33330,56.431,noise
33331,51.619,noise
33332,52.965,noise
33333,51.133,noise
33334,51.226,noise
33335,52.071,noise
33336,526.28,noise
33337,55.484,noise
33338,51.94,noise
33339,73.275,noise
33340,56.275,noise
33341,51.756,noise
33342,60.484,noise
33343,54.479,noise
33344,51.834,noise
33345,51.611,noise
33346,51.57,noise
33347,57.747,noise
33348,52.031,noise
33349,53.608,noise
33350,51.249,noise
33351,55.07,noise
33352,52.62,noise
33353,51.253,noise
33354,157.193,noise
33355,51.736,noise
33356,51.222,noise
33357,51.354,noise
33358,59.226,noise
33359,53.916,noise
33360,53.566,noise
33361,52.518,noise
33362,51.485,noise
33363,51.289,noise
33364,61.845,noise
33365,53.021,noise
33366,60.685,noise
33367,52.309,noise
33368,91.633,noise
33369,51.707,noise
33370,51.678,noise
33371,51.562,noise
33372,81.218,noise
33373,52.214,noise
33374,51.717,noise
33375,51.645,noise
33376,62.254,noise
33377,53.483,noise
33378,51.559,noise
33379,51.39,noise
33380,51.53,noise
33381,56.237,noise
33382,52.327,noise
33383,51.792,noise
33384,51.57,noise
33385,66.06,noise
33386,50.326,noise
33387,55.196,noise
33388,65.938,noise
33389,59.092,noise
33390,53.121,noise
33391,52.021,noise
33392,51.805,noise
33393,51.68,noise
33394,51.979,noise
33395,51.186,noise
33396,53.219,noise
33397,51.778,noise
33398,51.215,noise
33399,53.275,noise
33400,50.409,noise
33401,55.968,noise
33402,52.719,noise
33403,53.105,noise
33404,51.687,noise
33405,62.991,noise
33406,94.997,noise
33407,51.514,noise
33408,52.844,noise
33409,51.472,noise
33410,51.239,noise
33411,51.629,noise
33412,60.737,noise
33413,50.351,noise
33414,53.483,noise
33415,51.778,noise
33416,56.684,noise
33417,51.294,noise
33418,51.768,noise
33419,51.715,noise
33420,91.386,noise
33421,51.792,noise
33422,51.569,noise
33423,51.602,noise
33424,51.624,noise
33425,51.614,noise
33426,65.445,noise
33427,56.687,noise
33428,51.262,noise
33429,50.884,noise
33430,103.867,noise
33431,51.72,noise
33432,52.724,noise
33433,53.69,noise
33434,52.271,noise
33435,63.842,noise
33436,57.253,noise
33437,51.097,noise
33438,53.515,noise
33439,177.969,noise
33440,51.818,noise
33441,86.631,noise
33442,51.474,noise
33443,51.629,noise
33444,52.761,noise
33445,50.586,noise
33446,58.575,noise
33447,51.325,noise
33448,51.12,noise
33449,51.703,noise
33450,51.41,noise
33451,51.297,noise
33452,52.584,noise
33453,51.421,noise
33454,52.043,noise
33455,90.681,noise
33456,50.4,noise
33457,80.758,noise
33458,51.169,noise
33459,53.431,noise
33460,51.728,noise
33461,59.277,noise
33462,51.27,noise
33463,51.696,noise
33464,59.714,noise
33465,60.714,noise
33466,51.305,noise
33467,51.742,noise
33468,81.286,noise
33469,52.634,noise
33470,50.491,noise
33471,52.617,noise
33472,51.197,noise
33473,51.748,noise
33474,51.366,noise
33475,51.144,noise
33476,53.118,noise
33477,65.839,noise
33478,52.875,noise
33479,51.702,noise
33480,53.7,noise
33481,63.487,noise
33482,51.414,noise
33483,51.299,noise
33484,55.088,noise
33485,53.507,noise
33486,93.912,noise
33487,52.301,noise
33488,51.33,noise
33489,55.271,noise
33490,96.67,noise
33491,51.274,noise
33492,75.961,noise
33493,69.776,noise
33494,51.985,noise
33495,51.664,noise
33496,51.35,noise
33497,51.235,noise
33498,70.713,noise
33499,58.036,noise
33500,51.85,noise
33501,63.899,noise
33502,50.882,noise
33503,51.185,noise
33504,51.806,noise
33505,50.452,noise
33506,52.282,noise
33507,51.448,noise
33508,53.193,noise
33509,79.67,noise
33510,96.73,noise
33511,51.214,noise
33512,51.809,noise
33513,69.924,noise
33514,64.343,noise
33515,50.327,noise
33516,51.541,noise
33517,50.769,noise
33518,66.915,noise
33519,89.947,noise
33520,94.056,noise
33521,51.662,noise
33522,58.434,noise
33523,51.681,noise
33524,62.879,noise
33525,67.84,noise
33526,52.675,noise
33527,57.588,noise
33528,51.64,noise
33529,51.133,noise
33530,51.763,noise
33531,52.8,noise
33532,63.591,noise
33533,59.752,noise
33534,51.398,noise
33535,53.849,noise
33536,51.716,noise
33537,51.235,noise
33538,54.721,noise
33539,52.272,noise
33540,54.936,noise
33541,51.878,noise
33542,51.499,noise
33543,51.26,noise
33544,51.297,noise
33545,60.54,noise
33546,51.763,noise
33547,51.184,noise
33548,56.468,noise
33549,54.419,noise
33550,51.526,noise
33551,67.101,noise
33552,51.852,noise
33553,51.199,noise
33554,51.683,noise
33555,51.854,noise
33556,61.022,noise
33557,51.188,noise
33558,51.133,noise
33559,60.347,noise
33560,51.663,noise
33561,56.179,noise
33562,51.213,noise
33563,51.534,noise
33564,51.127,noise
33565,68.678,noise
33566,51.595,noise
33567,51.404,noise
33568,51.352,noise
33569,51.121,noise
33570,51.699,noise
33571,93.721,noise
33572,54.838,noise
33573,51.038,noise
33574,67.554,noise
33575,51.06,noise
33576,51.516,noise
33577,56.087,noise
33578,51.809,noise
33579,79.202,noise
33580,52.119,noise
33581,51.275,noise
33582,50.439,noise
33583,66.188,noise
33584,52.113,noise
33585,51.147,noise
33586,72.759,noise
33587,51.881,noise
33588,50.485,noise
33589,52.209,noise
33590,53.413,noise
33591,60.366,noise
33592,51.756,noise
33593,51.177,noise
33594,52.078,noise
33595,51.762,noise
33596,52.128,noise
33597,97.964,noise
33598,54.386,noise
33599,52.145,noise
33600,60.225,noise
33601,60.599,noise
33602,65.522,noise
33603,51.792,noise
33604,51.222,noise
33605,54.678,noise
33606,91.458,noise
33607,51.408,noise
33608,97.979,noise
33609,51.696,noise
33610,59.727,noise
33611,51.347,noise
33612,79.204,noise
33613,51.856,noise
33614,51.235,noise
33615,104.963,noise
33616,54.186,noise
33617,51.944,noise
33618,51.73,noise
33619,69.857,noise
33620,51.419,noise
33621,51.542,noise
33622,57.559,noise
33623,51.295,noise
33624,68.109,noise
33625,69.652,noise
33626,61.657,noise
33627,61.218,noise
33628,51.214,noise
33629,59.216,noise
33630,84.407,noise
33631,52.802,noise
33632,51.757,noise
33633,51.487,noise
33634,212.064,noise
33635,52.326,noise
33636,88.568,noise
33637,51.598,noise
33638,94.179,noise
33639,51.418,noise
33640,64.657,noise
33641,51.853,noise
33642,95.894,noise
33643,51.907,noise
33644,77.186,noise
33645,52.186,noise
33646,51.25,noise
33647,66.147,noise
33648,61.364,noise
33649,53.398,noise
33650,68.063,noise
33651,53.858,noise
33652,51.294,noise
33653,54.854,noise
33654,72.178,noise
33655,69.839,noise
33656,50.455,noise
33657,51.607,noise
33658,51.775,noise
33659,51.269,noise
33660,52.949,noise
33661,51.662,noise
33662,51.293,noise
33663,51.277,noise
33664,67.475,noise
33665,51.487,noise
33666,64.954,noise
33667,51.664,noise
33668,55.503,noise
33669,51.209,noise
33670,51.707,noise
33671,51.652,noise
33672,54.14,noise
33673,52.179,noise
33674,51.476,noise
33675,55.23,noise
33676,59.646,noise
33677,64.823,noise
33678,99.631,noise
33679,51.614,noise
33680,93.83,noise
33681,56.607,noise
33682,57.718,noise
33683,51.411,noise
33684,60.531,noise
33685,72.476,noise
33686,51.219,noise
33687,51.726,noise
33688,51.326,noise
33689,51.204,noise
33690,57.863,noise
33691,51.678,noise
33692,52.608,noise
33693,62.463,noise
33694,79.244,noise
33695,51.702,noise
33696,56.799,noise
33697,51.331,noise
33698,51.237,noise
33699,52.927,noise
33700,60.931,noise
33701,52.13,noise
33702,51.165,noise
33703,84.921,noise
33704,51.15,noise
33705,51.332,noise
33706,56.639,noise
33707,51.228,noise
33708,60.935,noise
33709,51.495,noise
33710,63.364,noise
33711,57.183,noise
33712,51.196,noise
33713,84.462,noise
33714,156.009,noise
33715,51.673,noise
33716,81.073,noise
33717,60.422,noise
33718,51.239,noise
33719,51.593,noise
33720,58.192,noise
33721,66.632,noise
33722,51.77,noise
33723,713.593,noise
33724,69.931,noise
33725,485.477,noise
33726,53.973,noise
33727,64.195,noise
33728,55.384,noise
33729,63.346,noise
33730,51.51,noise
33731,54.181,noise
33732,65.337,noise
33733,51.3,noise
33734,53.151,noise
33735,51.675,noise
33736,68.351,noise
33737,82.546,noise
33738,51.233,noise
33739,51.928,noise
33740,90.625,noise
33741,51.629,noise
33742,62.287,noise
33743,57.549,noise
33744,51.785,noise
33745,50.967,noise
33746,51.426,noise
33747,58.595,noise
33748,52.457,noise
33749,52.883,noise
33750,51.998,noise
33751,52.367,noise
33752,53.236,noise
33753,51.823,noise
33754,51.362,noise
33755,587.779,noise
33756,81.798,noise
33757,65.029,noise
33758,53.459,noise
33759,66.032,noise
33760,52.942,noise
33761,51.851,noise
33762,51.157,noise
33763,96.572,noise
33764,92.364,noise
33765,92.708,noise
33766,65.212,noise
33767,77.513,noise
33768,67.771,noise
33769,51.278,noise
33770,51.345,noise
33771,94.693,noise
33772,53.53,noise
33773,79.42,noise
33774,95.363,noise
33775,92.372,noise
33776,55.934,noise
33777,102.527,noise
33778,22.432,noise
33779,22.219,noise
33780,22.973,noise
33781,25.1,noise
33782,21.562,noise
33783,81.703,noise
33784,81.977,noise
33785,84.718,noise
33786,74.047,noise
33787,87.604,noise
33788,82.089,noise
33789,87.125,noise
33790,86.102,noise
33791,85.527,noise
33792,82.127,noise
33793,73.225,noise
33794,87.37,noise
33795,87.96,noise
33796,87.831,noise
33797,81.652,noise
33798,81.703,noise
33799,85.508,noise
33800,78.908,noise
33801,82.123,noise
33802,72.222,noise
33803,81.17,noise
33804,69.327,noise
33805,79.32,noise
33806,73.226,noise
33807,76.72,noise
33808,40.12,noise
33809,78.45,noise
33810,80.598,noise
33811,74.827,noise
33812,79.701,noise
33813,80.132,noise
33814,65.027,noise
33815,80.853,noise
33816,77.205,noise
33817,77.879,noise
33818,63.077,noise
33819,38.543,noise
33820,38.697,noise
33821,500.723,CO2
33821,1.1,CO
33821,-2.887,temp
33821,1.367,NO
33821,1016.298,BaroP
33821,36.965,Rh
33822,529.392,CO2
33822,11.203,CO
33822,-2.137,temp
33822,0.818,NO
33822,1019.36,BaroP
33822,34.628,Rh
33823,515.083,CO2
33823,1.27,CO
33823,-2.809,temp
33823,1.463,NO
33823,1016.288,BaroP
33823,36.76,Rh
33824,494.555,CO2
33824,0.998,CO
33824,-3.038,temp
33824,1.595,NO
33824,1017.442,BaroP
33824,37.45,Rh
33825,501.917,CO2
33825,2.688,CO
33825,-2.541,temp
33825,1.275,NO
33825,1018.93,BaroP
33825,35.6,Rh
33826,495.747,CO2
33826,0.41,CO
33826,-3.381,temp
33826,1.29,NO
33826,1021.098,BaroP
33826,40.582,Rh
33827,507.89,CO2
33827,0.855,CO
33827,-3.218,temp
33827,2.655,NO
33827,1019.522,BaroP
33827,38.302,Rh
33828,497.75,CO2
33828,0.663,CO
33828,-3.344,temp
33828,2.965,NO
33828,1020.533,BaroP
33828,38.865,Rh
33829,504.695,CO2
33829,3.528,CO
33829,-2.445,temp
33829,0.905,NO
33829,1018.41,BaroP
33829,35.18,Rh
33830,498.972,CO2
33830,0.483,CO
33830,-3.433,temp
33830,1.175,NO
33830,1021.213,BaroP
33830,39.752,Rh
33831,517.945,CO2
33831,1.855,CO
33831,-2.696,temp
33831,1.97,NO
33831,1018.292,BaroP
33831,36.383,Rh
33832,501,CO2
33832,0.37,CO
33832,-3.406,temp
33832,1.62,NO
33832,1021.33,BaroP
33832,41.33,Rh
33833,737.434,CO2
33833,205.166,CO
33833,-1.983,temp
33833,0.868,NO
33833,1019.848,BaroP
33833,33.838,Rh
33834,500.695,CO2
33834,0.59,CO
33834,-3.443,temp
33834,1.317,NO
33834,1021.227,BaroP
33834,39.555,Rh
33835,512.858,CO2
33835,4.868,CO
33835,-2.256,temp
33835,0.937,NO
33835,1018.697,BaroP
33835,34.462,Rh
33836,508.055,CO2
33836,7.023,CO
33836,-2.15,temp
33836,1.45,NO
33836,1019.083,BaroP
33836,34.59,Rh
33837,572.61,CO2
33837,28.493,CO
33837,-2.094,temp
33837,0.845,NO
33837,1019.572,BaroP
33837,34.042,Rh
33838,500.036,CO2
33838,0.586,CO
33838,-3.408,temp
33838,2.144,NO
33838,1020.72,BaroP
33838,39.736,Rh
33839,494.028,CO2
33839,0.43,CO
33839,-3.404,temp
33839,1.618,NO
33839,1021.167,BaroP
33839,40.17,Rh
33840,516.734,CO2
33840,2.12,CO
33840,-2.604,temp
33840,1.132,NO
33840,1018.642,BaroP
33840,35.856,Rh
33841,505.362,CO2
33841,0.37,CO
33841,-3.398,temp
33841,1.282,NO
33841,1021.297,BaroP
33841,40.778,Rh
33842,528.472,CO2
33842,1.74,CO
33842,-2.747,temp
33842,2.067,NO
33842,1017.298,BaroP
33842,36.63,Rh
33843,24.248,noise
33844,31.872,noise
33845,38.389,noise
33846,37.603,noise
33847,34.925,noise
33848,41.273,noise
33849,33.787,noise
33850,30.547,noise
33851,33.016,noise
33852,25.889,noise
33853,42.622,noise
33854,36.109,noise
33855,33.66,noise
33856,38.567,noise
33857,23.009,noise
33858,33.648,noise
33859,33.838,noise
33860,33.379,noise
33861,33.422,noise
33862,24.4,noise
33863,28.71,noise
33864,32.943,noise
33865,32.853,noise
33866,32.76,noise
33867,40.168,noise
33868,34.307,noise
33869,36.703,noise
33870,34.638,noise
33871,33.684,noise
33872,45.917,noise
33873,28.532,noise
33874,32.927,noise
33875,26.868,noise
33876,35.366,noise
33877,39.185,noise
33878,33.769,noise
33879,41.296,noise
33880,39.319,noise
33881,38.06,noise
33882,40.23,noise
33883,33.963,noise
33884,22.684,noise
33885,38.375,noise
33886,23.044,noise
33887,36.846,noise
33888,38.044,noise
33889,32.773,noise
33890,34.05,noise
33891,38.639,noise
33892,23.492,noise
33893,39.221,noise
33894,33.016,noise
33895,33.959,noise
33896,40.991,noise
33897,33.373,noise
33898,37.582,noise
33899,37.591,noise
33900,36.969,noise
33901,33.1,noise
33902,33.885,noise
33903,27.884,noise
33904,43.274,noise
33905,27.002,noise
33906,32.978,noise
33907,33.178,noise
33908,37.937,noise
33909,35.309,noise
33910,34.079,noise
33911,32.848,noise
33912,24.09,noise
33913,37.082,noise
33914,25.675,noise
33915,32.925,noise
33916,33.673,noise
33917,40.38,noise
33918,33.471,noise
33919,42.521,noise
33920,33.971,noise
33921,33.26,noise
33922,38.794,noise
33923,40.385,noise
33924,37.431,noise
33925,34.015,noise
33926,46.269,noise
33927,28.387,noise
33928,37.246,noise
33929,33.644,noise
33930,33.219,noise
33931,34.455,noise
33932,26.353,noise
33933,33.762,noise
33934,25.506,noise
33935,33.738,noise
33936,33.014,noise
33937,33.641,noise
33938,33.165,noise
33939,33.928,noise
33940,27.917,noise
33941,32.991,noise
33942,33.641,noise
33943,27.307,noise
33944,33.7,noise
33945,42.414,noise
33946,34.008,noise
33947,32.708,noise
33948,33.804,noise
33949,33.529,noise
33950,35.843,noise
33951,37.605,noise
33952,32.838,noise
33953,33.856,noise
33954,24.955,noise
33955,33.552,noise
33956,29.43,noise
33957,33.643,noise
33958,33.38,noise
33959,33.478,noise
33960,34.058,noise
33961,39.172,noise
33962,32.932,noise
33963,36.119,noise
33964,26.529,noise
33965,32.988,noise
33966,33.399,noise
33967,39.25,noise
33968,32.843,noise
33969,33.903,noise
33970,33.247,noise
33971,35.407,noise
33972,23.273,noise
33973,36.67,noise
33974,34.526,noise
33975,44.657,noise
33976,33.311,noise
33977,33.479,noise
33978,36.172,noise
33979,38.569,noise
33980,33.506,noise
33981,33.031,noise
33982,40.37,noise
33983,33.604,noise
33984,33.037,noise
33985,39.745,noise
33986,32.966,noise
33987,41.058,noise
33988,33.795,noise
33989,33.16,noise
33990,33.613,noise
33991,33.664,noise
33992,32.934,noise
33993,42.066,noise
33994,23.772,noise
33995,33.004,noise
33996,33.879,noise
33997,34.254,noise
33998,27.075,noise
33999,39.086,noise
34000,35.06,noise
34001,33.409,noise
34002,32.864,noise
34003,39.84,noise
34004,33.685,noise
34005,34.808,noise
34006,26.236,noise
34007,24.806,noise
34008,36.456,noise
34009,37.705,noise
34010,37.916,noise
34011,35.511,noise
34012,32.846,noise
34013,24.685,noise
34014,33.978,noise
34015,37.532,noise
34016,33.003,noise
34017,37.009,noise
34018,36.801,noise
34019,33.139,noise
34020,40.351,noise
34021,37.083,noise
34022,33.735,noise
34023,33.169,noise
34024,33.722,noise
34025,33.619,noise
34026,38.744,noise
34027,36.905,noise
34028,37.946,noise
34029,33.525,noise
34030,34.674,noise
34031,34.709,noise
34032,25.866,noise
34033,35.575,noise
34034,36.138,noise
34035,35.23,noise
34036,48.999,noise
34037,33.327,noise
34038,37.344,noise
34039,23.217,noise
34040,38.128,noise
34041,33.669,noise
34042,34.834,noise
34043,33.742,noise
34044,41.473,noise
34045,33.062,noise
34046,34.449,noise
34047,36.492,noise
34048,42.246,noise
34049,34.898,noise
34050,33.812,noise
34051,42.068,noise
34052,40.827,noise
34053,25.993,noise
34054,32.866,noise
34055,40.122,noise
34056,33.074,noise
34057,40.686,noise
34058,38.499,noise
34059,28.06,noise
34060,35.957,noise
34061,40.018,noise
34062,37.492,noise
34063,34.267,noise
34064,34.703,noise
34065,33.577,noise
34066,41.06,noise
34067,33.258,noise
34068,33.005,noise
34069,34.249,noise
34070,35.733,noise
34071,32.929,noise
34072,38.804,noise
34073,34.359,noise
34074,33.293,noise
34075,33.822,noise
34076,42.445,noise
34077,33.501,noise
34078,35.113,noise
34079,42.576,noise
34080,33.296,noise
34081,40.921,noise
34082,33.44,noise
34083,51.659,noise
34084,41.87,noise
34085,40.462,noise
34086,33.05,noise
34087,23.848,noise
34088,33.05,noise
34089,32.889,noise
34090,41.71,noise
34091,33.672,noise
34092,40.747,noise
34093,33.478,noise
34094,33.901,noise
34095,32.821,noise
34096,38.715,noise
34097,38.519,noise
34098,33.281,noise
34099,38.801,noise
34100,29.758,noise
34101,39.624,noise
34102,32.951,noise
34103,32.955,noise
34104,33.396,noise
34105,40.342,noise
34106,38.694,noise
34107,34.578,noise
34108,33.626,noise
34109,38.928,noise
34110,33.802,noise
34111,40.283,noise
34112,36.55,noise
34113,33.577,noise
34114,41.446,noise
34115,34.259,noise
34116,40.32,noise
34117,33.569,noise
34118,42.544,noise
34119,22.982,noise
34120,32.946,noise
34121,33.475,noise
34122,71.347,noise
34123,76.371,noise
34124,71.012,noise
34125,73.542,noise
34126,49.655,noise
34127,78.978,noise
34128,77.639,noise
34129,41.092,noise
34130,45.533,noise
34131,47.712,noise
34132,66.179,noise
34133,65.896,noise
34134,46.19,noise
34135,53.087,noise
34136,75.012,noise
34137,45.429,noise
34138,67.429,noise
34139,73.883,noise
34140,65.478,noise
34141,46.532,noise
34142,54.745,noise
34143,78.223,noise
34144,71.955,noise
34145,62.83,noise
34146,68.945,noise
34147,54.25,noise
34148,72.037,noise
34149,61.822,noise
34150,53.329,noise
34151,54.338,noise
34152,61.948,noise
34153,64.9,noise
34154,47.687,noise
34155,50.31,noise
34156,39.298,noise
34157,44.297,noise
34158,57.892,noise
34159,63.077,noise
34160,50.666,noise
34161,44.895,noise
34162,49.726,noise
34163,42.543,noise
34164,43.4,noise
34165,39.724,noise
34166,50.921,noise
34167,75.989,noise
34168,45.133,noise
34169,68.787,noise
34170,37.623,noise
34171,77.486,noise
34172,62.547,noise
34173,46.136,noise
34174,68.783,noise
34175,51.846,noise
34176,49.232,noise
34177,74.192,noise
34178,42.815,noise
34179,49.106,noise
34180,51.718,noise
34181,48.73,noise
34182,61.595,noise
34183,44.86,noise
34184,62.408,noise
34185,70.174,noise
34186,70.36,noise
34187,70.368,noise
34188,78.608,noise
34189,45.573,noise
34190,61.941,noise
34191,43.065,noise
34192,42.099,noise
34193,41.889,noise
34194,45.778,noise
34195,54.139,noise
34196,75.428,noise
34197,64.871,noise
34198,41.011,noise
34199,56.554,noise
34200,66.03,noise
34201,51.859,noise
34202,75.134,noise
34203,74.664,noise
34204,45.72,noise
34205,48.338,noise
34206,50.204,noise
34207,45.972,noise
34208,61.391,noise
34209,48.977,noise
34210,50.252,noise
34211,42.25,noise
34212,43.671,noise
34213,44.99,noise
34214,44.283,noise
34215,62.657,noise
34216,46.055,noise
34217,55.988,noise
34218,63.165,noise
34219,50.512,noise
34220,48.193,noise
34221,46.001,noise
34222,62.755,noise
34223,63.762,noise
34224,48.905,noise
34225,68.174,noise
34226,43.945,noise
34227,39.802,noise
34228,49.381,noise
34229,59.223,noise
34230,44.872,noise
34231,37.158,noise
34232,54.969,noise
34233,41.057,noise
34234,42.602,noise
34235,42.533,noise
34236,60.828,noise
34237,48.052,noise
34238,45.89,noise
34239,54.898,noise
34240,44.51,noise
34241,54.721,noise
34242,46.603,noise
34243,50.934,noise
34244,72.013,noise
34245,53.286,noise
34246,54.922,noise
34247,45.969,noise
34248,45.775,noise
34249,43.487,noise
34250,43.232,noise
34251,53.284,noise
34252,43.561,noise
34253,53.076,noise
34254,45.898,noise
34255,49.335,noise
34256,38.13,noise
34257,45.07,noise
34258,50.759,noise
34259,44.611,noise
34260,47.961,noise
34261,35.461,noise
34262,40.587,noise
34263,49.352,noise
34264,49.068,noise
34265,50.266,noise
34266,49.37,noise
34267,44.542,noise
34268,40.916,noise
34269,67.389,noise
34270,44.858,noise
34271,37.472,noise
34272,74.1,Rh
34272,6.677,PM25
34272,15.556,temp
34273,71.729,Rh
34273,2.173,PM25
34273,16.685,temp
34274,55,Rh
34274,8.074,PM25
34274,18.778,temp
34275,73,Rh
34275,3.017,PM25
34275,16.667,temp
34276,71.183,Rh
34276,4.409,PM25
34276,16.741,temp
34277,49.95,Rh
34277,6.477,PM25
34277,20.556,temp
34278,52.593,Rh
34278,6.502,PM25
34278,19.774,temp
34279,73.814,Rh
34279,1.985,PM25
34279,16.667,temp
34280,73.525,Rh
34280,2.583,PM25
34280,16.667,temp
34281,50.3,Rh
34281,6.809,PM25
34281,20.38,temp
34282,71.433,Rh
34282,2.379,PM25
34282,17.037,temp
34283,61.949,Rh
34283,2.188,PM25
34283,19.322,temp
34284,50.627,Rh
34284,5.123,PM25
34284,21.036,temp
34285,71.667,Rh
34285,2.527,PM25
34285,16.667,temp
34286,74,Rh
34286,1.292,PM25
34286,16.667,temp
34287,62.567,Rh
34287,8.635,PM25
34287,16.667,temp
34288,71.068,Rh
34288,2.715,PM25
34288,17.778,temp
34289,74,Rh
34289,1.681,PM25
34289,16.667,temp
34290,74.1,Rh
34290,1.735,PM25
34290,16.667,temp
34291,76.136,Rh
34291,2.198,PM25
34291,15.815,temp
34292,71.051,Rh
34292,2.013,PM25
34292,16.667,temp
34293,62.483,Rh
34293,9.541,PM25
34293,17.093,temp
34294,63.333,Rh
34294,11.967,PM25
34294,16.667,temp
34295,62.833,Rh
34295,9.642,PM25
34295,17.222,temp
34296,73.61,Rh
34296,6.879,PM25
34296,15.556,temp
34297,67.9,Rh
34297,3.114,PM25
34297,17.778,temp
34298,69.508,Rh
34298,2.589,PM25
34298,17.081,temp
34299,75,Rh
34299,1.962,PM25
34299,16.667,temp
34300,57.267,Rh
34300,7.429,PM25
34300,17.926,temp
34301,63.367,Rh
34301,23.836,PM25
34301,16.667,temp
34302,62.117,Rh
34302,11.034,PM25
34302,16.667,temp
34303,72.767,Rh
34303,4.321,PM25
34303,16.778,temp
34304,73.136,Rh
34304,4.173,PM25
34304,16.667,temp
34305,72.5,Rh
34305,5.231,PM25
34305,16.667,temp
34306,73.067,Rh
34306,2.128,PM25
34306,16.667,temp
34307,69.593,Rh
34307,8.085,PM25
34307,16.629,temp
34308,73.783,Rh
34308,1.769,PM25
34308,16.537,temp
34309,72.271,Rh
34309,3.381,PM25
34309,16.893,temp
34310,63.807,Rh
34310,12.207,PM25
34310,16.667,temp
34311,71.9,Rh
34311,3.969,PM25
34311,16.667,temp
34312,63.086,Rh
34312,8.362,PM25
34312,16.667,temp
34313,74.2,Rh
34313,1.688,PM25
34313,16.667,temp
34314,73.7,Rh
34314,2.064,PM25
34314,16.667,temp
