70803,0.992,NO
70803,1011.285,BaroP
70803,57.003,Rh
70804,577.417,CO2
70804,0.427,CO
70804,-0.149,temp
70804,0.367,NO
70804,1006.678,BaroP
70804,61.07,Rh
70805,635.25,CO2
70805,0.567,CO
70805,0.027,temp
70805,1.297,NO
70805,1011.112,BaroP
70805,57.628,Rh
70806,584.892,CO2
70806,0.533,CO
70806,-1.381,temp
70806,0.99,NO
70806,1008.503,BaroP
70806,67.512,Rh
70807,585.447,CO2
70807,0.347,CO
70807,-0.224,temp
70807,0.883,NO
70807,1004.147,BaroP
70807,60.447,Rh
70808,629.918,CO2
70808,0.462,CO
70808,-0.231,temp
70808,1.315,NO
70808,1011.538,BaroP
70808,59.517,Rh
70809,600.778,CO2
70809,0.418,CO
70809,-0.279,temp
70809,1.518,NO
70809,1011.817,BaroP
70809,59.503,Rh
70810,604.667,CO2
70810,0.512,CO
70810,0.232,temp
70810,0.703,NO
70810,1011.268,BaroP
70810,56.785,Rh
70811,620.332,CO2
70811,0.588,CO
70811,0.251,temp
70811,0.966,NO
70811,1008.116,BaroP
70811,56.93,Rh
70812,576.335,CO2
70812,0.41,CO
70812,-0.181,temp
70812,0.428,NO
70812,1006.253,BaroP
70812,61.963,Rh
70813,616.473,CO2
70813,0.475,CO
70813,0.117,temp
70813,0.328,NO
70813,1008.277,BaroP
70813,60.87,Rh
70814,617.973,CO2
70814,0.692,CO
70814,0.156,temp
70814,0.988,NO
70814,1010.983,BaroP
70814,57.162,Rh
70815,580.248,CO2
70815,0.388,CO
70815,-1.28,temp
70815,2.013,NO
70815,1008.783,BaroP
70815,65.817,Rh
70816,596.64,CO2
70816,0.468,CO
70816,-1.528,temp
70816,2.507,NO
70816,1007.522,BaroP
70816,68.67,Rh
70817,647.027,CO2
70817,0.652,CO
70817,0.308,temp
70817,0.853,NO
70817,1007.942,BaroP
70817,57.047,Rh
70818,595.25,CO2
70818,0.515,CO
70818,-1.033,temp
70818,1.547,NO
70818,1008.625,BaroP
70818,64.933,Rh
70819,625.972,CO2
70819,0.4,CO
70819,0.07,temp
70819,1.223,NO
70819,1010.668,BaroP
70819,57.343,Rh
70820,611.918,CO2
70820,0.56,CO
70820,-1.006,temp
70820,1.17,NO
70820,1008.312,BaroP
70820,64.637,Rh
70821,573.973,CO2
70821,0.347,CO
70821,0.032,temp
70821,0.358,NO
70821,1007.927,BaroP
70821,61.037,Rh
70822,619.943,CO2
70822,0.348,CO
70822,0.187,temp
70822,0.802,NO
70822,1012.607,BaroP
70822,57.828,Rh
70823,676.5,CO2
70823,0.618,CO
70823,-0.527,temp
70823,0.65,NO
70823,1005.91,BaroP
70823,62.8,Rh
70824,642.693,CO2
70824,0.6,CO
70824,-2.304,temp
70824,4.343,NO
70824,1008.243,BaroP
70824,74.015,Rh
70825,626.527,CO2
70825,0.428,CO
70825,0.105,temp
70825,0.872,NO
70825,1012.67,BaroP
70825,60.883,Rh
70826,787.747,CO2
70826,0.477,CO
70826,-3.481,temp
70826,9.82,NO
70826,1010.82,BaroP
70826,78.698,Rh
70827,646.358,CO2
70827,0.368,CO
70827,0.174,temp
70827,0.787,NO
70827,1012.622,BaroP
70827,56.582,Rh
70828,680.472,CO2
70828,0.582,CO
70828,0.344,temp
70828,1.217,NO
70828,1012.338,BaroP
70828,56.82,Rh
70829,624.945,CO2
70829,0.57,CO
70829,0.164,temp
70829,0.92,NO
70829,1011.097,BaroP
70829,56.872,Rh
70830,601.972,CO2
70830,0.602,CO
70830,-1.955,temp
70830,3.585,NO
70830,1006.762,BaroP
70830,72.138,Rh
70831,603.445,CO2
70831,0.388,CO
70831,0.215,temp
70831,0.69,NO
70831,1011.757,BaroP
70831,56.083,Rh
70832,624.193,CO2
70832,0.557,CO
70832,-2.121,temp
70832,3.808,NO
70832,1007.355,BaroP
70832,72.722,Rh
70833,650.434,CO2
70833,0.538,CO
70833,-0.087,temp
70833,1.638,NO
70833,1011.232,BaroP
70833,59.172,Rh
70834,594.862,CO2
70834,0.537,CO
70834,-1.138,temp
70834,2.1,NO
70834,1011.023,BaroP
70834,65.738,Rh
70835,722,CO2
70835,0.38,CO
70835,-0.189,temp
70835,0.77,NO
70835,1010.47,BaroP
70835,51.03,Rh
70836,580.25,CO2
70836,0.338,CO
70836,-0.19,temp
70836,0.373,NO
70836,1005.247,BaroP
70836,61.878,Rh
70837,637.536,CO2
70837,0.504,CO
70837,-1.932,temp
70837,1.182,NO
70837,1008.696,BaroP
70837,71.058,Rh
70838,783.066,CO2
70838,1.34,CO
70838,-1.23,temp
70838,1.482,NO
70838,1007.762,BaroP
70838,54.588,Rh
70839,577.305,CO2
70839,0.322,CO
70839,-2.08,temp
70839,1.115,NO
70839,1012.322,BaroP
70839,71.973,Rh
70840,582.695,CO2
70840,0.265,CO
70840,-0.975,temp
70840,0.588,NO
70840,1006.808,BaroP
70840,64.792,Rh
70841,572.568,CO2
70841,0.258,CO
70841,-0.926,temp
70841,0.584,NO
70841,1007.37,BaroP
70841,64.426,Rh
70842,727.833,CO2
70842,0.385,CO
70842,-1.773,temp
70842,0.825,NO
70842,1013.05,BaroP
70842,63.538,Rh
70843,555.362,CO2
70843,0.512,CO
70843,-1.895,temp
70843,0.927,NO
70843,1010.72,BaroP
70843,70.168,Rh
70844,618.277,CO2
70844,1.998,CO
70844,0.781,temp
70844,0.333,NO
70844,1005.847,BaroP
70844,55.528,Rh
70845,605.472,CO2
70845,1.37,CO
70845,-1.001,temp
70845,0.503,NO
70845,1007.473,BaroP
70845,60.35,Rh
70846,647.252,CO2
70846,0.79,CO
70846,0.298,temp
70846,0.312,NO
70846,1004.002,BaroP
70846,54.843,Rh
70847,582.432,CO2
70847,0.386,CO
70847,-1.164,temp
70847,0.844,NO
70847,1009.384,BaroP
70847,64.904,Rh
70848,538.278,CO2
70848,0.485,CO
70848,0.656,temp
70848,0.383,NO
70848,1007.648,BaroP
70848,56.088,Rh
70849,605.472,CO2
70849,1.073,CO
70849,0.421,temp
70849,0.612,NO
70849,1007.212,BaroP
70849,57.56,Rh
70850,549.7,CO2
70850,0.396,CO
70850,0.618,temp
70850,0.358,NO
70850,1007.592,BaroP
70850,56.164,Rh
70851,538.858,CO2
70851,0.448,CO
70851,0.643,temp
70851,0.347,NO
70851,1008.05,BaroP
70851,56.158,Rh
70852,617,CO2
70852,0.405,CO
70852,-1.221,temp
70852,0.918,NO
70852,1009.357,BaroP
70852,65.048,Rh
70853,588.112,CO2
70853,0.378,CO
70853,-0.85,temp
70853,0.618,NO
70853,1007.858,BaroP
70853,64.122,Rh
70854,665.333,CO2
70854,0.345,CO
70854,-1.931,temp
70854,1.002,NO
70854,1008.382,BaroP
70854,70.487,Rh
70855,752.612,CO2
70855,0.405,CO
70855,-1.308,temp
70855,0.747,NO
70855,1009.223,BaroP
70855,64.638,Rh
70856,565.417,CO2
70856,0.317,CO
70856,-1.857,temp
70856,0.867,NO
70856,1010.437,BaroP
70856,69.672,Rh
70857,593.833,CO2
70857,0.765,CO
70857,0.573,temp
70857,0.302,NO
70857,1003.332,BaroP
70857,53.662,Rh
70858,585.032,CO2
70858,0.782,CO
70858,0.739,temp
70858,0.31,NO
70858,1004.318,BaroP
70858,53.432,Rh
70859,537.667,CO2
70859,0.512,CO
70859,0.626,temp
70859,0.35,NO
70859,1007.813,BaroP
70859,56.103,Rh
70860,551.055,CO2
70860,0.55,CO
70860,-1.81,temp
70860,1.373,NO
70860,1012.92,BaroP
70860,69.232,Rh
70861,550.138,CO2
70861,0.387,CO
70861,-1.721,temp
70861,1.76,NO
70861,1013.21,BaroP
70861,68.023,Rh
70862,573.445,CO2
70862,0.537,CO
70862,-1.928,temp
70862,1.11,NO
70862,1010.832,BaroP
70862,70.795,Rh
70863,540.832,CO2
70863,0.45,CO
70863,0.621,temp
70863,0.385,NO
70863,1007.838,BaroP
70863,56.447,Rh
70864,629.918,CO2
70864,0.618,CO
70864,-1.974,temp
70864,1.263,NO
70864,1010.333,BaroP
70864,70.927,Rh
70865,592.308,CO2
70865,1.323,CO
70865,-0.867,temp
70865,0.427,NO
70865,1007.252,BaroP
70865,61.322,Rh
70866,604.557,CO2
70866,0.41,CO
70866,-1.683,temp
70866,0.835,NO
70866,1013.022,BaroP
70866,67.235,Rh
70867,581.027,CO2
70867,0.342,CO
70867,-0.886,temp
70867,0.703,NO
70867,1005.722,BaroP
70867,64.357,Rh
70868,596.333,CO2
70868,1.238,CO
70868,-0.572,temp
70868,0.358,NO
70868,1006.657,BaroP
70868,60.6,Rh
70869,550.917,CO2
70869,0.4,CO
70869,-1.673,temp
70869,0.853,NO
70869,1013.162,BaroP
70869,67.585,Rh
70870,1006.202,CO2
70870,0.482,CO
70870,-1.372,temp
70870,0.93,NO
70870,1009.328,BaroP
70870,63.22,Rh
70871,627.805,CO2
70871,1.018,CO
70871,-0.13,temp
70871,0.372,NO
70871,1005.19,BaroP
70871,57.825,Rh
70872,565.832,CO2
70872,0.67,CO
70872,0.519,temp
70872,0.33,NO
70872,1006.073,BaroP
70872,56.92,Rh
70873,587.193,CO2
70873,0.728,CO
70873,0.621,temp
70873,0.332,NO
70873,1005.535,BaroP
70873,56.215,Rh
70874,591.555,CO2
70874,0.41,CO
70874,-1.924,temp
70874,1.028,NO
70874,1010.008,BaroP
70874,70.912,Rh
70875,574.417,CO2
70875,0.263,CO
70875,-1.016,temp
70875,0.642,NO
70875,1006.92,BaroP
70875,64.925,Rh
70876,562.732,CO2
70876,0.56,CO
70876,-1.853,temp
70876,1.36,NO
70876,1012.85,BaroP
70876,69.532,Rh
70877,599.278,CO2
70877,0.305,CO
70877,-1.87,temp
70877,0.875,NO
70877,1011.035,BaroP
70877,70.005,Rh
70878,547.333,CO2
70878,0.303,CO
70878,0.663,temp
70878,0.343,NO
70878,1008.103,BaroP
70878,56.22,Rh
70879,599.502,CO2
70879,0.395,CO
70879,-2.042,temp
70879,1.06,NO
70879,1012.538,BaroP
70879,72.492,Rh
70880,605.833,CO2
70880,0.303,CO
70880,-0.908,temp
70880,0.615,NO
70880,1004.727,BaroP
70880,63.815,Rh
70881,600.722,CO2
70881,0.317,CO
70881,-0.902,temp
70881,0.577,NO
70881,1005.367,BaroP
70881,63.877,Rh
70882,570.39,CO2
70882,0.318,CO
70882,-1.05,temp
70882,1.067,NO
70882,1009.17,BaroP
70882,64.96,Rh
70883,569.805,CO2
70883,0.313,CO
70883,-1.037,temp
70883,0.825,NO
70883,1008.64,BaroP
70883,64.728,Rh
70884,567.89,CO2
70884,0.278,CO
70884,-0.896,temp
70884,0.632,NO
70884,1006.877,BaroP
70884,64.232,Rh
70885,576.638,CO2
70885,0.325,CO
70885,-0.817,temp
70885,0.57,NO
70885,1008.518,BaroP
70885,63.687,Rh
70886,604.973,CO2
70886,1.123,CO
70886,0.911,temp
70886,0.325,NO
70886,1005.637,BaroP
70886,54.042,Rh
70887,577.223,CO2
70887,0.308,CO
70887,-1.03,temp
70887,0.732,NO
70887,1007.747,BaroP
70887,65.023,Rh
70888,562.777,CO2
70888,0.352,CO
70888,-1.128,temp
70888,0.88,NO
70888,1009.322,BaroP
70888,64.893,Rh
70889,776.25,CO2
70889,0.395,CO
70889,-1.831,temp
70889,0.82,NO
70889,1013.175,BaroP
70889,60.68,Rh
70890,612.028,CO2
70890,0.437,CO
70890,-2.034,temp
70890,1.003,NO
70890,1012.28,BaroP
70890,71.298,Rh
70891,569.417,CO2
70891,0.572,CO
70891,-1.884,temp
70891,1.708,NO
70891,1012.527,BaroP
70891,69.693,Rh
70892,655.553,CO2
70892,1.363,CO
70892,-1.105,temp
70892,0.695,NO
70892,1007.445,BaroP
70892,60.233,Rh
70893,582.502,CO2
70893,0.3,CO
70893,-1.989,temp
70893,1.634,NO
70893,1012.96,BaroP
70893,73.048,Rh
70894,607.195,CO2
70894,0.582,CO
70894,0.54,temp
70894,0.367,NO
70894,1007.667,BaroP
70894,56.335,Rh
70895,562.443,CO2
70895,0.375,CO
70895,-1.764,temp
70895,1.027,NO
70895,1013.037,BaroP
70895,68.637,Rh
70896,595.14,CO2
70896,0.41,CO
70896,-1.872,temp
70896,1.1,NO
70896,1011.83,BaroP
70896,70.047,Rh
70897,564.75,CO2
70897,0.33,CO
70897,-1.093,temp
70897,1.02,NO
70897,1009.205,BaroP
70897,64.733,Rh
70898,646.112,CO2
70898,1.188,CO
70898,0.701,temp
70898,0.303,NO
70898,1005.753,BaroP
70898,55.107,Rh
70899,585,CO2
70899,0.38,CO
70899,-0.811,temp
70899,0.76,NO
70899,1008.87,BaroP
70899,64.56,Rh
70900,508.055,CO2
70900,0.543,CO
70900,-0.364,temp
70900,0.723,NO
70900,1012.245,BaroP
70900,56.483,Rh
70901,551.667,CO2
70901,0.77,CO
70901,-2.42,temp
70901,1.99,NO
70901,1007.315,BaroP
70901,74.147,Rh
70902,519.638,CO2
70902,0.68,CO
70902,0.077,temp
70902,0.447,NO
70902,1011.385,BaroP
70902,55.418,Rh
70903,554.807,CO2
70903,0.733,CO
70903,-0.168,temp
70903,0.58,NO
70903,1008.022,BaroP
70903,63.258,Rh
70904,498.835,CO2
70904,0.947,CO
70904,0.144,temp
70904,0.572,NO
70904,1008.773,BaroP
70904,54.88,Rh
70905,538.333,CO2
70905,0.477,CO
70905,0.263,temp
70905,0.553,NO
70905,1011.542,BaroP
70905,54.3,Rh
70906,597.195,CO2
70906,0.488,CO
70906,0.094,temp
70906,0.642,NO
70906,1011.46,BaroP
70906,55.222,Rh
70907,571.032,CO2
70907,0.682,CO
70907,-3.419,temp
70907,4.238,NO
70907,1007.886,BaroP
70907,78.394,Rh
70908,603.417,CO2
70908,0.607,CO
70908,-1.47,temp
70908,2.822,NO
70908,1012.237,BaroP
70908,60.413,Rh
70909,491.75,CO2
70909,0.7,CO
70909,-0.44,temp
70909,1.055,NO
70909,1012.345,BaroP
70909,57.278,Rh
70910,517.777,CO2
70910,0.592,CO
70910,-0.995,temp
70910,0.715,NO
70910,1004.743,BaroP
70910,63.467,Rh
70911,503.932,CO2
70911,0.592,CO
70911,0.051,temp
70911,0.574,NO
70911,1010.69,BaroP
70911,55.764,Rh
70912,556.777,CO2
70912,0.695,CO
70912,-1.445,temp
70912,1.823,NO
70912,1006.823,BaroP
70912,66.367,Rh
70913,571.466,CO2
70913,0.64,CO
70913,-1.61,temp
70913,1.02,NO
70913,1007.39,BaroP
70913,67.838,Rh
70914,540.472,CO2
70914,0.607,CO
70914,-1.118,temp
70914,0.888,NO
70914,1005.672,BaroP
70914,64.475,Rh
70915,496.534,CO2
70915,0.586,CO
70915,-0.769,temp
70915,0.528,NO
70915,1005.264,BaroP
70915,62.103,Rh
70916,556.702,CO2
70916,0.534,CO
70916,0.091,temp
70916,1.638,NO
70916,1006.84,BaroP
70916,62.222,Rh
70917,500.498,CO2
70917,0.567,CO
70917,-0.835,temp
70917,0.553,NO
70917,1003.94,BaroP
70917,61.855,Rh
70918,524.702,CO2
70918,0.42,CO
70918,0.183,temp
70918,0.352,NO
70918,1012.012,BaroP
70918,54.514,Rh
70919,507.305,CO2
70919,0.638,CO
70919,0.287,temp
70919,0.233,NO
70919,1006.113,BaroP
70919,60.262,Rh
70920,483.305,CO2
70920,0.517,CO
70920,-0.543,temp
70920,1.048,NO
70920,1012.308,BaroP
70920,57.422,Rh
70921,543.973,CO2
70921,0.635,CO
70921,0.234,temp
70921,0.552,NO
70921,1011.563,BaroP
70921,54.558,Rh
70922,695.443,CO2
70922,0.582,CO
70922,-3.912,temp
70922,3.74,NO
70922,1007.445,BaroP
70922,83.305,Rh
70923,498.862,CO2
70923,0.65,CO
70923,0.259,temp
70923,0.267,NO
70923,1006.337,BaroP
70923,60.528,Rh
70924,558.693,CO2
70924,0.748,CO
70924,-2.916,temp
70924,2.497,NO
70924,1007.565,BaroP
70924,78.063,Rh
70925,502.64,CO2
70925,0.41,CO
70925,0.186,temp
70925,0.333,NO
70925,1012.313,BaroP
70925,54.305,Rh
70926,534.528,CO2
70926,0.643,CO
70926,-0.523,temp
70926,0.45,NO
70926,1007.71,BaroP
70926,64.627,Rh
70927,541.027,CO2
70927,0.605,CO
70927,-0.051,temp
70927,0.61,NO
70927,1007.363,BaroP
70927,63.457,Rh
70928,551.693,CO2
70928,0.682,CO
70928,-2.202,temp
70928,1.65,NO
70928,1007.237,BaroP
70928,71.995,Rh
70929,494.28,CO2
70929,0.613,CO
70929,0.108,temp
70929,0.545,NO
70929,1009.753,BaroP
70929,54.655,Rh
70930,498.943,CO2
70930,0.493,CO
70930,0.133,temp
70930,0.452,NO
70930,1011.55,BaroP
70930,54.783,Rh
70931,1098.805,CO2
70931,0.465,CO
70931,-4.71,temp
70931,26.813,NO
70931,1003.293,BaroP
70931,58.738,Rh
70932,498.778,CO2
70932,0.498,CO
70932,0.173,temp
70932,0.49,NO
70932,1012.18,BaroP
70932,54.48,Rh
70933,547.667,CO2
70933,0.682,CO
70933,-2.005,temp
70933,1.535,NO
70933,1007.19,BaroP
70933,70.685,Rh
70934,503.528,CO2
70934,0.59,CO
70934,-0.097,temp
70934,0.628,NO
70934,1010.967,BaroP
70934,55.733,Rh
70935,543.278,CO2
70935,0.613,CO
70935,-0.933,temp
70935,1.69,NO
70935,1012.265,BaroP
70935,59.528,Rh
70936,504.447,CO2
70936,0.543,CO
70936,0.178,temp
70936,0.503,NO
70936,1012.357,BaroP
70936,54.535,Rh
70937,495.193,CO2
70937,0.545,CO
70937,0.307,temp
70937,0.228,NO
70937,1006.095,BaroP
70937,59.908,Rh
70938,1028.527,CO2
70938,0.463,CO
70938,-4.412,temp
70938,7.278,NO
70938,1006.568,BaroP
70938,61.37,Rh
70939,529.195,CO2
70939,0.493,CO
70939,0.202,temp
70939,0.432,NO
70939,1011.69,BaroP
70939,54.933,Rh
70940,514.973,CO2
70940,1.295,CO
70940,0.144,temp
70940,0.938,NO
70940,1011.613,BaroP
70940,54.732,Rh
70941,569.277,CO2
70941,0.658,CO
70941,-3.181,temp
70941,3.237,NO
70941,1007.713,BaroP
70941,80.163,Rh
70942,506.387,CO2
70942,0.678,CO
70942,0.166,temp
70942,0.427,NO
70942,1012.082,BaroP
70942,54.448,Rh
70943,846.972,CO2
70943,0.667,CO
70943,-4.201,temp
70943,4.458,NO
70943,1007.205,BaroP
70943,72.947,Rh
70944,542.083,CO2
70944,0.553,CO
70944,0.181,temp
70944,0.438,NO
70944,1006.843,BaroP
70944,61.86,Rh
70945,535.305,CO2
70945,0.657,CO
70945,-0.627,temp
70945,0.38,NO
70945,1007.135,BaroP
70945,63.783,Rh
70946,462.917,CO2
70946,0.605,CO
70946,0.052,temp
70946,0.458,NO
70946,1010.283,BaroP
70946,55.422,Rh
70947,560.973,CO2
70947,0.88,CO
70947,-0.269,temp
70947,0.485,NO
70947,1008.068,BaroP
70947,63.608,Rh
70948,566.053,CO2
70948,0.613,CO
70948,-1.27,temp
70948,1.107,NO
70948,1006.62,BaroP
70948,65.338,Rh
70949,550.278,CO2
70949,0.768,CO
70949,-2.663,temp
70949,2.702,NO
70949,1007.427,BaroP
70949,76.543,Rh
70950,1107.833,CO2
70950,0.483,CO
70950,-4.564,temp
70950,14.303,NO
70950,1003.405,BaroP
70950,58.92,Rh
70951,510.723,CO2
70951,0.595,CO
70951,0.231,temp
70951,0.327,NO
70951,1006.568,BaroP
70951,61.177,Rh
70952,493.528,CO2
70952,0.7,CO
70952,0.194,temp
70952,0.678,NO
70952,1007.92,BaroP
70952,54.36,Rh
70953,490.802,CO2
70953,0.538,CO
70953,0.314,temp
70953,0.202,NO
70953,1006.02,BaroP
70953,59.864,Rh
70954,600.167,CO2
70954,0.553,CO
70954,-3.642,temp
70954,4.55,NO
70954,1007.652,BaroP
70954,81.298,Rh
70955,570.777,CO2
70955,1.005,CO
70955,-1.795,temp
70955,1.625,NO
70955,1007.325,BaroP
70955,69.167,Rh
70956,521.39,CO2
70956,0.568,CO
70956,-0.903,temp
70956,0.633,NO
70956,1003.84,BaroP
70956,62.307,Rh
70957,510.39,CO2
70957,0.518,CO
70957,-0.679,temp
70957,1.087,NO
70957,1012.262,BaroP
70957,58.45,Rh
70958,505.61,CO2
70958,0.647,CO
70958,-0.711,temp
70958,0.547,NO
70958,1006.723,BaroP
70958,63.54,Rh
70959,532.667,CO2
70959,0.847,CO
70959,-0.401,temp
70959,0.623,NO
70959,1007.913,BaroP
70959,63.642,Rh
70960,527.966,CO2
70960,0.454,CO
70960,0.096,temp
70960,0.534,NO
70960,1011.506,BaroP
70960,55.158,Rh
70961,493.612,CO2
70961,0.535,CO
70961,-0.23,temp
70961,0.612,NO
70961,1011.637,BaroP
70961,56.422,Rh
70962,553.834,CO2
70962,0.576,CO
70962,-1.198,temp
70962,2.056,NO
70962,1012.278,BaroP
70962,60.236,Rh
70963,462.667,CO2
70963,0.513,CO
70963,0.167,temp
70963,0.393,NO
70963,1008.412,BaroP
70963,54.392,Rh
70964,535.723,CO2
70964,0.537,CO
70964,0.18,temp
70964,0.54,NO
70964,1011.82,BaroP
70964,54.645,Rh
70965,523,CO2
70965,0.39,CO
70965,0.261,temp
70965,0.49,NO
70965,1011.5,BaroP
70965,53.98,Rh
70966,1101.17,CO2
70966,0.43,CO
70966,-4.783,temp
70966,49.32,NO
70966,1003.31,BaroP
70966,58.86,Rh
70967,58.674,noise
70968,66.8,noise
70969,80.091,noise
70970,83.808,noise
70971,79.442,noise
70972,78.762,noise
70973,81.576,noise
70974,64.942,noise
70975,81.985,noise
70976,77.263,noise
70977,71.427,noise
70978,72.2,noise
70979,81.827,noise
70980,83.396,noise
70981,79.395,noise
70982,81.492,noise
70983,79.997,noise
70984,83.094,noise
70985,81.393,noise
70986,79.056,noise
70987,66.28,noise
70988,83.428,noise
70989,81.013,noise
70990,79.967,noise
70991,79.399,noise
70992,80.628,noise
70993,82.148,noise
70994,78.382,noise
70995,81.345,noise
70996,72.645,noise
70997,81.034,noise
70998,83.333,noise
70999,79.442,noise
71000,81.579,noise
71001,80.957,noise
71002,79.775,noise
71003,69.785,noise
71004,75.834,noise
71005,61.379,noise
71006,82.611,noise
71007,81.562,noise
71008,79.962,noise
71009,80.602,noise
71010,60.077,noise
71011,79.956,noise
71012,69.985,noise
71013,70.378,noise
71014,70.392,noise
71015,70.387,noise
71016,69.804,noise
71017,69.804,noise
71018,69.388,noise
71019,70.413,noise
71020,70.275,noise
71021,69.729,noise
71022,69.723,noise
71023,69.717,noise
71024,70.237,noise
71025,70.169,noise
71026,69.808,noise
71027,69.756,noise
71028,70.374,noise
71029,69.694,noise
71030,70.23,noise
71031,69.831,noise
71032,69.868,noise
71033,69.81,noise
71034,70.248,noise
71035,69.794,noise
71036,69.784,noise
71037,69.798,noise
71038,70.348,noise
71039,70.441,noise
71040,69.818,noise
71041,69.974,noise
71042,69.794,noise
71043,69.789,noise
71044,69.943,noise
71045,69.655,noise
71046,70.544,noise
71047,70.396,noise
71048,69.714,noise
71049,69.793,noise
71050,69.793,noise
71051,69.938,noise
71052,70.029,noise
71053,69.83,noise
71054,70.439,noise
71055,70.343,noise
71056,70.373,noise
71057,69.794,noise
71058,69.782,noise
71059,69.776,noise
71060,69.801,noise
71061,69.817,noise
71062,69.82,noise
71063,70.095,noise
71064,69.778,noise
71065,69.84,noise
71066,69.478,noise
71067,69.802,noise
71068,70.326,noise
71069,69.817,noise
71070,70.002,noise
71071,70.244,noise
71072,70.368,noise
71073,69.804,noise
71074,70.328,noise
71075,70.031,noise
71076,69.68,noise
71077,69.717,noise
71078,69.785,noise
71079,69.932,noise
71080,69.742,noise
71081,69.796,noise
71082,69.754,noise
71083,69.42,noise
71084,70.236,noise
71085,70.496,noise
71086,69.881,noise
71087,70.232,noise
71088,70.311,noise
71089,69.836,noise
71090,69.71,noise
71091,70.358,noise
71092,69.846,noise
71093,69.978,noise
71094,70.394,noise
71095,69.834,noise
71096,69.639,noise
71097,69.41,noise
71098,70.339,noise
71099,70.339,noise
71100,70.242,noise
71101,69.774,noise
71102,70.334,noise
71103,69.709,noise
71104,69.645,noise
71105,70.329,noise
71106,70.295,noise
71107,69.708,noise
71108,69.687,noise
71109,70.37,noise
71110,69.764,noise
71111,69.909,noise
71112,69.769,noise
71113,69.731,noise
71114,70.321,noise
71115,70.304,noise
71116,69.715,noise
71117,69.834,noise
71118,69.75,noise
71119,69.763,noise
71120,70.264,noise
71121,70.739,noise
71122,69.795,noise
71123,70.432,noise
71124,69.756,noise
71125,69.881,noise
71126,69.803,noise
71127,70.363,noise
71128,69.765,noise
71129,69.763,noise
71130,69.838,noise
71131,69.842,noise
71132,69.752,noise
71133,70.36,noise
71134,69.744,noise
71135,69.787,noise
71136,69.776,noise
71137,69.842,noise
71138,69.846,noise
71139,70.373,noise
71140,70.263,noise
71141,69.732,noise
71142,69.656,noise
71143,69.704,noise
71144,70.348,noise
71145,70.043,noise
71146,69.764,noise
71147,69.695,noise
71148,70.423,noise
71149,69.69,noise
71150,69.84,noise
71151,70.321,noise
71152,69.77,noise
71153,69.778,noise
71154,70.23,noise
71155,69.75,noise
71156,70.02,noise
71157,69.731,noise
71158,69.902,noise
71159,70.254,noise
71160,70.425,noise
71161,69.776,noise
71162,69.873,noise
71163,69.379,noise
71164,70.308,noise
71165,69.805,noise
71166,69.744,noise
71167,69.87,noise
71168,70.457,noise
71169,69.852,noise
71170,70.195,noise
71171,70.375,noise
71172,69.78,noise
71173,69.755,noise
71174,70.353,noise
71175,69.734,noise
71176,69.696,noise
71177,69.78,noise
71178,69.839,noise
71179,70.305,noise
71180,70.22,noise
71181,69.878,noise
71182,69.559,noise
71183,69.85,noise
71184,70.798,noise
71185,70.372,noise
71186,69.878,noise
71187,69.828,noise
71188,69.709,noise
71189,70.423,noise
71190,69.759,noise
71191,69.995,noise
71192,69.961,noise
71193,69.779,noise
71194,70.351,noise
71195,69.643,noise
71196,70.307,noise
71197,69.763,noise
71198,69.732,noise
71199,70.376,noise
71200,71.187,noise
71201,69.826,noise
71202,69.736,noise
71203,69.686,noise
71204,69.876,noise
71205,69.79,noise
71206,69.791,noise
71207,69.667,noise
71208,70.643,noise
71209,69.821,noise
71210,69.649,noise
71211,69.876,noise
71212,70.216,noise
71213,69.831,noise
71214,69.678,noise
71215,72.744,noise
71216,69.624,noise
71217,69.712,noise
71218,70.434,noise
71219,69.649,noise
71220,70.234,noise
71221,69.705,noise
71222,69.711,noise
71223,69.669,noise
71224,69.745,noise
71225,69.831,noise
71226,69.62,noise
71227,69.85,noise
71228,69.981,noise
71229,69.915,noise
71230,69.761,noise
71231,70.283,noise
71232,69.751,noise
71233,69.782,noise
71234,70.041,noise
71235,69.67,noise
71236,69.361,noise
71237,69.472,noise
71238,69.512,noise
71239,71.533,noise
71240,69.771,noise
71241,70.422,noise
71242,69.814,noise
71243,69.796,noise
71244,69.754,noise
71245,69.914,noise
71246,69.782,noise
71247,69.87,noise
71248,69.782,noise
71249,69.883,noise
71250,70.453,noise
71251,69.838,noise
71252,70.238,noise
71253,70.362,noise
71254,70.15,noise
71255,69.637,noise
71256,70.05,noise
71257,69.765,noise
71258,69.75,noise
71259,70.427,noise
71260,70.33,noise
71261,69.788,noise
71262,70.346,noise
71263,70.337,noise
71264,70.279,noise
71265,69.68,noise
71266,69.76,noise
71267,70.194,noise
71268,69.811,noise
71269,69.776,noise
71270,69.732,noise
71271,69.768,noise
71272,69.747,noise
71273,69.79,noise
71274,70.42,noise
71275,70.228,noise
71276,69.77,noise
71277,70.404,noise
71278,70.055,noise
71279,69.606,noise
71280,70.464,noise
71281,69.788,noise
71282,69.821,noise
71283,70.375,noise
71284,71.226,noise
71285,70.353,noise
71286,69.768,noise
71287,69.758,noise
71288,69.838,noise
71289,70.31,noise
71290,70.004,noise
71291,70.477,noise
71292,69.716,noise
